category,course_count,interaction_count
工学,668,12149
教育学,367,5738
文学,181,4391
管理学,200,3574
计算机科学与技术,45,3156
医学,195,2609
理学,175,2425
艺术学,116,2385
历史学,49,1801
经济学,68,1688
数学,18,1104
外国语言文学,26,1012
哲学,33,991
法学,50,959
心理学,8,813
军事学,33,735
应用经济学,12,551
电子科学与技术,7,505
理论经济学,4,470
物理学,13,464
军队政治工作学,7,418
电气工程,5,392
体育学,11,388
工商管理,11,376
临床医学,14,366
管理科学与工程,12,366
社会学,7,331
中国语言文学,14,291
公共管理,4,247
建筑学,4,238
材料科学与工程,7,201
生物学,11,187
园艺学,4,166
地理学,3,161
化学,4,157
食品科学与工程,7,147
机械工程,4,144
政治学,3,123
控制科学与工程,5,113
仪器科学与技术,5,110
大气科学,4,109
新闻传播学,4,108
农学,13,103
环境科学与工程,7,99
动力工程及工程热物理,3,96
交通运输工程,3,94
力学,4,91
口腔医学,2,83
光学工程,3,81
系统科学,5,79
水利工程,4,78
军事思想及军事历史,2,72
科学技术史,4,63
生物医学工程,4,61
化学工程与技术,5,58
信息与通信工程,1,55
基础医学,3,50
公共卫生与预防医学,5,48
土木工程,3,47
战术学,2,41
地质资源与地质工程,3,31
地质学,3,30
轻工技术与工程,1,27
民族学,2,23
作物学,2,20
药学,2,15
农林经济管理,1,15
测绘科学与技术,2,15
石油与天然气工程,2,9
纺织科学与工程,1,8
兽医学,1,5
战略学,1,5
地球物理学,1,3
情报与档案管理,1,2
船舶与海洋工程,1,2
